t_s,infer_ms,n_boxes,phase,stage,n_N,pcu_N,n_E,pcu_E,det_car,det_motorcycle,det_bus,det_truck,det_ambulance,det_bicycle,det_autorickshaw
53.233,31.9,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
53.267,32.3,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
53.3,35.28,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
53.333,36.69,9,N,GREEN,4.0,4.8,2.35,2.35,6,2,0,1,0,0,0
53.367,34.84,8,N,GREEN,4.0,4.8,2.23,2.23,5,2,0,1,0,0,0
53.4,35.11,8,N,GREEN,4.0,4.8,2.15,2.15,5,2,0,1,0,0,0
53.433,35.49,8,N,GREEN,4.0,4.8,2.1,2.1,5,2,0,1,0,0,0
53.467,34.38,8,N,GREEN,4.0,4.8,2.06,2.06,5,2,0,1,0,0,0
53.5,36.8,8,N,GREEN,4.0,4.8,2.04,2.04,5,2,0,1,0,0,0
53.533,37.51,8,N,GREEN,4.0,4.8,2.03,2.03,5,2,0,1,0,0,0
53.567,38.41,8,N,GREEN,4.0,4.8,2.02,2.02,5,2,0,1,0,0,0
53.6,39.32,8,N,GREEN,4.0,4.8,2.01,2.01,5,2,0,1,0,0,0
53.633,38.72,8,N,GREEN,4.0,4.8,2.01,2.01,5,2,0,1,0,0,0
53.667,40.53,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
53.7,37.51,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
53.733,39.78,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
53.767,41.73,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
53.8,39.52,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
53.833,41.08,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
53.867,42.09,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
53.9,46.06,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
53.933,43.17,8,N,GREEN,4.0,5.05,2.0,2.0,6,1,0,1,0,0,0
53.967,43.37,8,N,GREEN,4.0,5.2,2.0,2.0,6,1,0,1,0,0,0
54.0,46.02,8,N,GREEN,4.0,5.31,2.0,2.0,6,1,0,1,0,0,0
54.033,45.62,8,N,GREEN,4.0,5.13,2.0,2.0,5,2,0,1,0,0,0
54.067,45.12,8,N,GREEN,4.0,5.01,2.0,2.0,5,2,0,1,0,0,0
54.1,42.71,8,N,GREEN,4.0,4.94,2.0,2.0,5,2,0,1,0,0,0
54.133,46.55,8,N,GREEN,4.0,4.89,2.0,2.0,5,2,0,1,0,0,0
54.167,45.52,8,N,GREEN,4.0,4.86,2.0,2.0,5,2,0,1,0,0,0
54.2,45.3,8,N,GREEN,4.0,4.84,2.0,2.0,5,2,0,1,0,0,0
54.233,46.46,8,N,GREEN,4.0,5.07,2.0,2.0,6,1,0,1,0,0,0
54.267,49.28,8,N,GREEN,4.0,5.22,2.0,2.0,6,1,0,1,0,0,0
54.3,52.41,8,N,GREEN,4.0,5.32,2.0,2.0,6,1,0,1,0,0,0
54.333,48.74,8,N,GREEN,4.0,5.38,2.0,2.0,6,1,0,1,0,0,0
54.367,49.12,8,N,GREEN,4.0,5.18,2.0,2.0,5,2,0,1,0,0,0
54.4,47.17,8,N,GREEN,4.0,5.05,2.0,2.0,5,2,0,1,0,0,0
54.433,48.56,8,N,GREEN,4.0,4.96,2.0,2.0,5,2,0,1,0,0,0
54.467,47.62,8,N,GREEN,4.0,4.9,2.0,2.0,5,2,0,1,0,0,0
54.5,69.6,8,N,GREEN,4.0,4.87,2.0,2.0,5,2,0,1,0,0,0
54.533,65.55,8,N,GREEN,4.0,5.09,2.0,2.0,6,1,0,1,0,0,0
54.567,68.31,8,N,GREEN,4.0,5.23,2.0,2.0,6,1,0,1,0,0,0
54.6,74.94,8,N,GREEN,4.0,5.33,2.0,2.0,6,1,0,1,0,0,0
54.633,66.93,8,N,GREEN,4.0,5.39,2.0,2.0,6,0,0,1,0,1,0
54.667,63.62,8,N,GREEN,4.0,5.43,2.0,2.0,6,1,0,1,0,0,0
54.7,70.21,8,N,GREEN,4.0,5.21,2.0,2.0,5,2,0,1,0,0,0
54.733,68.58,8,N,GREEN,4.0,5.06,2.0,2.0,5,2,0,1,0,0,0
54.767,72.25,8,N,GREEN,4.0,4.97,2.0,2.0,5,2,0,1,0,0,0
54.8,74.75,8,N,GREEN,4.0,4.91,2.0,2.0,5,2,0,1,0,0,0
54.833,75.77,8,N,GREEN,4.0,4.87,2.0,2.0,5,2,0,1,0,0,0
54.867,82.21,8,N,GREEN,4.0,4.85,2.0,2.0,5,2,0,1,0,0,0
54.9,75.25,8,N,GREEN,4.0,4.83,2.0,2.0,5,1,0,1,0,1,0
54.933,74.82,8,N,GREEN,4.0,4.82,2.0,2.0,5,2,0,1,0,0,0
54.967,80.59,8,N,GREEN,4.0,4.81,2.0,2.0,5,2,0,1,0,0,0
55.0,74.89,8,N,GREEN,4.0,4.81,2.0,2.0,5,1,0,1,0,1,0
55.033,76.63,8,N,GREEN,4.0,4.81,2.0,2.0,5,1,0,1,0,1,0
55.067,74.68,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
55.1,83.29,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
55.133,76.98,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
55.167,77.49,8,N,GREEN,4.0,5.05,2.0,2.0,6,1,0,1,0,0,0
55.2,76.99,8,N,GREEN,4.0,5.2,2.0,2.0,6,1,0,1,0,0,0
55.233,75.52,8,N,GREEN,4.0,5.31,2.0,2.0,6,1,0,1,0,0,0
55.267,76.75,8,N,GREEN,4.0,5.38,2.0,2.0,6,1,0,1,0,0,0
55.3,74.43,8,N,GREEN,4.0,5.42,2.0,2.0,6,1,0,1,0,0,0
55.333,73.74,8,N,GREEN,4.0,5.45,2.0,2.0,6,1,0,1,0,0,0
55.367,78.1,8,N,GREEN,3.95,5.45,2.0,2.0,6,1,0,1,0,0,0
55.4,76.3,8,N,GREEN,3.97,5.22,2.0,2.0,5,2,0,1,0,0,0
55.433,75.9,8,N,GREEN,3.98,5.08,2.0,2.0,5,2,0,1,0,0,0
55.467,76.83,8,N,GREEN,3.99,4.98,2.0,2.0,5,2,0,1,0,0,0
55.5,78.21,8,N,GREEN,3.99,5.16,2.0,2.0,6,1,0,1,0,0,0
55.533,81.21,8,N,GREEN,3.99,5.28,2.0,2.0,6,1,0,1,0,0,0
55.567,82.81,9,N,GREEN,4.35,5.46,2.0,2.0,6,2,0,1,0,0,0
55.6,84.27,8,N,GREEN,4.23,5.48,2.0,2.0,6,1,0,1,0,0,0
55.633,82.85,9,N,GREEN,4.5,5.59,2.0,2.0,6,2,0,1,0,0,0
55.667,90.0,9,N,GREEN,4.67,5.66,2.0,2.0,6,2,0,1,0,0,0
55.7,90.37,9,N,GREEN,4.79,5.71,2.0,2.0,6,2,0,1,0,0,0
55.733,82.28,9,N,GREEN,4.86,5.74,2.0,2.0,6,2,0,1,0,0,0
55.767,83.19,8,N,GREEN,4.56,5.66,2.0,2.0,6,1,0,1,0,0,0
55.8,74.36,9,N,GREEN,4.71,5.71,2.0,2.0,6,2,0,1,0,0,0
55.833,73.04,8,N,GREEN,4.46,5.63,2.0,2.0,6,1,0,1,0,0,0
55.867,73.03,9,N,GREEN,4.65,5.69,2.0,2.0,6,2,0,1,0,0,0
55.9,80.07,9,N,GREEN,4.77,5.73,2.0,2.0,6,2,0,1,0,0,0
55.933,75.6,8,N,GREEN,4.5,5.65,2.0,2.0,6,1,0,1,0,0,0
55.967,77.86,8,N,GREEN,4.33,5.6,2.0,2.0,6,1,0,1,0,0,0
56.0,73.0,8,N,GREEN,4.21,5.56,2.0,2.0,6,1,0,1,0,0,0
56.033,77.56,9,N,GREEN,4.49,5.65,2.0,2.0,6,2,0,1,0,0,0
56.067,76.53,9,N,GREEN,4.67,5.7,2.0,2.0,6,2,0,1,0,0,0
56.1,74.98,8,N,GREEN,4.43,5.63,2.0,2.0,6,1,0,1,0,0,0
56.133,70.98,8,N,GREEN,4.28,5.58,2.0,2.0,6,1,0,1,0,0,0
56.167,68.73,8,N,GREEN,4.18,5.55,2.0,2.0,6,1,0,1,0,0,0
56.2,68.7,8,N,GREEN,4.12,5.54,2.0,2.0,6,1,0,1,0,0,0
56.233,69.54,8,N,GREEN,4.08,5.52,2.0,2.0,6,1,0,1,0,0,0
56.267,68.63,8,N,GREEN,4.05,5.52,2.0,2.0,6,1,0,1,0,0,0
56.3,68.04,7,N,GREEN,4.0,5.5,2.0,2.0,6,0,0,1,0,0,0
56.333,68.76,8,N,GREEN,4.35,5.6,2.0,2.0,6,1,0,1,0,0,0
56.367,70.18,8,N,GREEN,4.58,5.67,2.0,2.0,6,1,0,1,0,0,0
56.4,70.75,9,N,GREEN,4.73,5.72,2.0,2.0,6,2,0,1,0,0,0
56.433,69.1,9,N,GREEN,4.82,5.75,2.0,2.0,6,2,0,1,0,0,0
56.467,70.96,9,N,GREEN,5.23,5.87,2.0,2.0,6,2,0,1,0,0,0
56.5,67.89,9,N,GREEN,5.15,5.85,2.0,2.0,7,1,0,1,0,0,0
56.533,70.74,11,N,GREEN,5.8,6.04,2.0,2.0,6,4,0,1,0,0,0
56.567,71.54,11,N,GREEN,6.22,6.17,2.0,2.0,6,4,0,1,0,0,0
56.6,75.22,11,N,GREEN,6.49,6.25,2.0,2.0,6,4,0,1,0,0,0
56.633,89.86,9,N,GREEN,6.32,6.2,2.0,2.0,6,2,0,1,0,0,0
56.667,77.28,9,N,GREEN,6.21,5.39,2.0,2.0,6,3,0,0,0,0,0
56.7,72.59,9,N,GREEN,6.14,5.4,2.0,2.0,5,3,0,1,0,0,0
56.733,96.58,10,N,GREEN,6.09,5.4,2.0,2.0,5,4,0,1,0,0,0
56.767,96.77,10,N,GREEN,6.41,6.27,2.0,2.0,5,3,0,2,0,0,0
56.8,89.83,10,N,GREEN,6.61,6.84,2.0,2.0,5,3,0,2,0,0,0
56.833,81.39,10,N,GREEN,6.75,7.21,2.0,2.0,5,3,0,2,0,0,0
56.867,84.73,10,N,GREEN,6.84,7.45,2.0,2.0,5,3,0,2,0,0,0
56.9,73.32,10,N,GREEN,6.89,7.61,2.0,2.0,5,3,0,2,0,0,0
56.933,84.29,9,N,GREEN,6.58,7.61,2.0,2.0,5,2,0,2,0,0,0
56.967,89.77,11,N,GREEN,7.08,7.81,2.0,2.0,5,4,0,2,0,0,0
57.0,122.69,12,N,GREEN,7.75,8.05,2.0,2.0,5,5,0,2,0,0,0
57.033,74.87,11,N,GREEN,7.84,8.11,2.0,2.0,5,4,0,2,0,0,0
57.067,73.78,11,N,GREEN,7.89,8.14,2.0,2.0,5,4,0,2,0,0,0
57.1,72.98,11,N,GREEN,7.93,8.16,2.0,2.0,5,4,0,2,0,0,0
57.133,71.82,11,N,GREEN,7.96,8.17,2.0,2.0,5,4,0,2,0,0,0
57.167,73.18,10,N,GREEN,7.62,8.08,2.0,2.0,5,3,0,2,0,0,0
57.2,73.01,10,N,GREEN,7.4,8.02,2.0,2.0,5,3,0,2,0,0,0
57.233,74.56,11,N,GREEN,7.61,8.08,2.0,2.0,5,4,0,2,0,0,0
57.267,78.61,11,N,GREEN,7.75,8.12,2.0,2.0,5,4,0,2,0,0,0
57.3,79.52,11,N,GREEN,7.84,8.15,2.0,2.0,5,4,0,2,0,0,0
57.333,86.1,11,N,GREEN,7.89,8.17,2.0,2.0,5,4,0,2,0,0,0
57.367,100.34,12,N,GREEN,7.93,8.18,2.0,2.0,5,5,0,2,0,0,0
57.4,92.46,12,N,GREEN,7.96,8.19,2.0,2.0,5,5,0,2,0,0,0
57.433,151.49,11,N,GREEN,7.97,8.19,2.0,2.0,5,4,0,2,0,0,0
57.467,82.43,11,N,GREEN,7.98,8.19,2.0,2.0,5,4,0,2,0,0,0
57.5,173.2,10,N,GREEN,7.64,8.09,2.0,2.0,5,3,0,2,0,0,0
57.533,91.02,10,N,GREEN,7.41,8.02,2.0,2.0,5,3,0,2,0,0,0
57.567,89.68,9,N,GREEN,6.92,7.88,2.0,2.0,5,2,0,2,0,0,0
57.6,90.13,9,N,GREEN,6.6,7.78,2.0,2.0,5,2,0,2,0,0,0
57.633,85.57,9,N,GREEN,6.39,7.72,2.0,2.0,5,2,0,2,0,0,0
57.667,88.64,10,N,GREEN,6.25,7.68,2.35,2.35,6,2,0,2,0,0,0
57.7,94.27,9,N,GREEN,6.16,7.65,2.23,2.23,5,2,0,2,0,0,0
57.733,78.96,9,N,GREEN,6.11,7.63,2.15,2.15,5,2,0,2,0,0,0
57.767,89.85,12,N,GREEN,6.77,7.83,2.45,2.2,5,5,0,2,0,0,0
57.8,78.66,11,N,GREEN,6.85,7.86,2.64,2.24,5,4,0,2,0,0,0
57.833,103.44,11,N,GREEN,6.55,7.77,3.12,2.36,5,4,0,2,0,0,0
57.867,99.01,10,N,GREEN,6.36,7.71,3.08,2.34,5,3,0,2,0,0,0
57.9,84.73,10,N,GREEN,6.58,7.78,2.7,2.22,5,3,0,2,0,0,0
57.933,78.64,10,N,GREEN,6.38,7.71,2.8,2.25,5,3,0,2,0,0,0
57.967,79.82,8,N,GREEN,5.55,7.46,2.87,2.27,5,1,0,2,0,0,0
58.0,119.54,9,N,GREEN,5.36,7.41,2.92,2.28,5,2,0,2,0,0,0
58.033,77.53,9,N,GREEN,5.23,7.37,2.95,2.29,5,2,0,2,0,0,0
58.067,77.15,9,N,GREEN,5.5,7.45,2.62,2.19,5,2,0,2,0,0,0
58.1,76.15,9,N,GREEN,5.68,7.5,2.4,2.12,5,2,0,2,0,0,0
58.133,80.69,9,N,GREEN,5.79,7.54,2.26,2.08,5,2,0,2,0,0,0
58.167,83.44,10,N,GREEN,5.86,7.56,2.52,2.16,5,3,0,2,0,0,0
58.2,102.21,10,N,GREEN,5.91,7.57,2.69,2.21,5,3,0,2,0,0,0
58.233,87.25,10,N,GREEN,5.94,7.58,2.8,2.24,5,3,0,2,0,0,0
58.267,90.61,9,N,GREEN,5.61,7.48,2.87,2.26,5,2,0,2,0,0,0
58.3,74.94,10,N,GREEN,5.75,7.52,2.91,2.27,5,3,0,2,0,0,0
58.333,82.99,9,N,GREEN,5.49,7.45,2.94,2.28,5,2,0,2,0,0,0
58.367,70.67,7,N,GREEN,4.97,7.29,2.61,2.18,5,0,0,2,0,0,0
58.4,73.7,9,N,GREEN,4.98,7.29,2.75,2.22,5,2,0,2,0,0,0
58.433,72.87,9,N,GREEN,4.99,7.3,2.84,2.25,5,2,0,2,0,0,0
58.467,74.07,8,N,GREEN,4.64,7.19,2.89,2.27,5,1,0,2,0,0,0
58.5,73.52,8,N,GREEN,4.42,7.12,2.93,2.28,5,1,0,2,0,0,0
58.533,110.24,8,N,GREEN,4.27,7.08,2.96,2.29,5,1,0,2,0,0,0
58.567,82.61,10,N,GREEN,4.88,7.26,2.97,2.29,5,3,0,2,0,0,0
58.6,120.52,13,N,GREEN,5.97,7.59,3.33,2.4,5,6,0,2,0,0,0
58.633,87.27,11,N,GREEN,5.98,7.59,3.57,2.47,5,4,0,2,0,0,0
58.667,144.13,8,N,GREEN,5.64,7.49,3.37,2.41,4,2,0,2,0,0,0
58.7,75.17,9,N,GREEN,5.41,7.67,3.24,2.37,6,1,0,2,0,0,0
58.733,70.16,8,N,GREEN,4.92,7.43,3.16,2.35,5,1,0,2,0,0,0
58.767,68.8,8,N,GREEN,4.6,7.28,3.1,2.33,5,1,0,2,0,0,0
58.8,69.94,8,N,GREEN,4.39,7.18,3.07,2.32,5,1,0,2,0,0,0
58.833,69.22,8,N,GREEN,4.25,7.12,3.04,2.31,5,1,0,2,0,0,0
58.867,77.12,8,N,GREEN,4.16,7.08,3.03,2.31,5,1,0,2,0,0,0
58.9,82.81,9,N,GREEN,4.11,7.05,3.37,2.41,5,2,0,2,0,0,0
58.933,132.16,9,N,GREEN,4.07,7.03,3.59,2.48,5,2,0,2,0,0,0
58.967,74.91,9,N,GREEN,4.01,7.01,3.73,2.52,5,2,0,2,0,0,0
59.0,75.74,8,N,GREEN,4.01,7.01,3.48,2.44,5,1,0,2,0,0,0
59.033,82.05,10,N,GREEN,4.0,7.0,3.66,2.5,5,3,0,2,0,0,0
59.067,77.05,10,N,GREEN,4.0,7.0,3.78,2.53,5,3,0,2,0,0,0
59.1,73.91,10,N,GREEN,4.0,7.0,3.86,2.56,5,3,0,2,0,0,0
59.133,78.48,9,N,GREEN,4.35,7.11,3.56,2.47,5,2,0,2,0,0,0
59.167,85.9,9,N,GREEN,4.23,7.07,3.71,2.51,5,2,0,2,0,0,0
59.2,73.9,7,N,GREEN,4.15,7.04,3.11,2.33,5,0,0,2,0,0,0
59.233,77.35,10,N,GREEN,4.1,7.03,3.42,2.43,5,3,0,2,0,0,0
59.267,78.72,8,N,GREEN,4.06,7.02,3.28,2.38,4,2,0,2,0,0,0
59.3,85.45,8,N,GREEN,4.39,7.12,2.83,2.25,4,2,0,2,0,0,0
59.333,78.56,9,N,GREEN,4.6,7.18,2.54,2.16,5,2,0,2,0,0,0
59.367,85.14,10,N,GREEN,4.74,7.22,2.7,2.21,5,3,0,2,0,0,0
59.4,83.27,10,N,GREEN,4.83,7.25,2.81,2.24,5,3,0,2,0,0,0
59.433,84.04,9,N,GREEN,4.89,7.27,2.87,2.26,4,3,0,2,0,0,0
59.467,79.15,10,N,GREEN,4.93,7.28,2.92,2.28,5,3,0,2,0,0,0
59.5,82.45,9,N,GREEN,4.6,7.18,2.95,2.28,5,2,0,2,0,0,0
59.533,83.04,10,N,GREEN,4.39,7.12,3.32,2.39,5,3,0,2,0,0,0
59.567,86.12,10,N,GREEN,4.26,7.08,3.55,2.47,5,3,0,2,0,0,0
59.6,85.69,11,N,GREEN,4.17,7.05,4.06,2.62,5,4,0,2,0,0,0
59.633,87.3,13,N,GREEN,4.46,7.14,4.74,2.82,5,6,0,2,0,0,0
59.667,85.8,12,N,GREEN,4.3,7.09,5.18,2.95,5,5,0,2,0,0,0
59.7,83.9,11,N,GREEN,4.19,7.06,5.12,2.94,5,4,0,2,0,0,0
59.733,85.99,11,N,GREEN,4.13,7.04,5.08,2.92,5,4,0,2,0,0,0
59.767,84.17,10,N,GREEN,4.08,7.02,4.7,2.81,5,3,0,2,0,0,0
59.8,91.24,12,N,GREEN,4.05,7.02,5.15,2.95,5,5,0,2,0,0,0
59.833,91.65,9,N,GREEN,4.0,7.0,4.4,2.72,5,2,0,2,0,0,0
59.867,94.13,10,N,GREEN,4.0,7.0,4.26,2.68,5,3,0,2,0,0,0
59.9,94.21,10,N,GREEN,4.0,7.0,4.17,2.65,5,3,0,2,0,0,0
59.933,99.94,11,N,GREEN,4.0,7.0,4.46,2.74,5,4,0,2,0,0,0
59.967,88.18,11,N,GREEN,4.0,7.53,4.65,2.79,4,4,0,3,0,0,0
